reference_title,title,season,episode,text,start_time,end_time
American Idol,South Park,S9,E3,"Aww, that's too bad. She just got accepted
to be on American Idol in Ros Angeres,","0:8:50,681","0:8:55,19"
American Idol,South Park,S9,E3,"Yes, I'm doing great, but you know, heh, someone
at American Idol doesn't know who Wing is.","0:12:7,350","0:12:11,210"
American Idol,The Simpsons,S16,E18,"ANNOUNCER: <i>Not affiliated
with American Idol.</i>","0:4:27,960","0:4:29,291"
American Idol,The Simpsons,S16,E18,"<i>We've never even
heard of American Idol.</i>","0:4:29,360","0:4:30,646"
American Idol,One Tree Hill,S3,E17,Why do people watch American Idol?,"0:12:23,498","0:12:25,491"
American Idol,Pretty Little Liars,S6,E7,"I thought I was auditioning
for American Idol.","0:8:48,246","0:8:50,215"
American Idol,CSI: Crime Scene Investigation,S11,E14,"It's like watching
<i>American Idol</i> auditions.","0:29:8,3","0:29:9,938"
American Idol,Family Guy,S6,E5,"I'll be as big as I should have been
when I was on American Idol.","0:8:1,57","0:8:4,212"
American Idol,Never Have I Ever,S2,E8,"He added eggplants on his text votes
for <i>American Idol.</i>","0:13:53,875","0:13:57,128"
American Idol,The Boys,S2,E4,they do on American Idol.,"0:20:57,423","0:20:58,590"
American Idol,The Orville,S1,E7,What is American Idol?,"0:23:29,847","0:23:31,981"
American Idol,ER,S13,E5,"She's auditioning
for American Idol.","0:30:59,575","0:31:1,500"
American Idol,Glee,S3,E13,"That's how Jennifer Hudson
got kicked off of <i>American Idol.</i>","0:2:10,279","0:2:12,330"
American Idol,Ozark,S4,E7,"Oh, <i>American Idol</i>?","0:24:53,32","0:24:54,284"
American Idol,The Simpsons,S18,E22,"American Idol and
American Idol Results Show.","0:20:28,419","0:20:32,83"
American Idol,Will & Grace,S5,E19,"I spend more time on hold trying
to vote for American Idol.","0:1:16,760","0:1:20,300"
American Idol,30 Rock,S2,E15,"Like when I tell people it's hard for me to
watch American Idol because I have perfect pitch.","0:7:51,670","0:7:55,990"
American Idol,30 Rock,S2,E15,It's hard for me to watch American Idol,"0:7:58,980","0:8:1,70"
American Idol,The O.C.,S2,E20,No. No one who has won on American Idol ever sings in my car.,"0:22:56,586","0:23:0,568"
American Idol,30 Rock,S4,E2,"And since <i>American Idol's</i>
not on until January,","0:7:54,270","0:7:56,973"
American Idol,Bob's Burgers,S3,E12,"The Super Bowl,
<i>American Idol,</i>","0:16:11,854","0:16:13,488"
American Idol,Top Gear,S10,E5,"American Idol, X Factor.","0:26:28,611","0:26:31,596"
The Return,The Office,S3,E14,"<font color=yellow>The Office 3x14 The Return
Original Air Date: Jan 18, 2007 (NBC)","0:2:25,250","0:2:28,247"
The Return,Stargate Atlantis,S3,E11,"Stargate Atlantis - Saison 3 Episode 11
The Return, part 2","0:4:26,660","0:4:30,146"
The Return,Criminal Minds,S9,E8,"<font color=#00FF00>âª Criminal Minds 9x08 âª</font>
<font color=#00FFFF>The Return</font>
Original Air Date on November 13, 2013","0:6:27,923","0:6:31,923"
The Return,Stargate Atlantis,S3,E10,"Transcript by: Callie Sullivan
Stargate Atlantis - 3x10 The Return, Part 1","0:5:24,741","0:5:29,412"
The Middle,Family Guy,S12,E2,"He became the new, young,
funny kid on ABC's The Middle.","0:19:59,600","0:20:3,605"
The Middle,Family Guy,S16,E3,"We've actually been watching
The Middle together.","0:9:44,774","0:9:47,42"
The Middle,Family Guy,S4,E21,"We now return to
Malcolm In The Middle.","0:4:28,188","0:4:30,401"
The Middle,Family Guy,S17,E10,And <i>The Middle</i> is a show,"0:17:57,615","0:17:59,182"
Columbo,The Simpsons,S16,E9,"That was an episode
of Columbo, Chief.","0:8:3,539","0:8:5,200"
Columbo,That '70s Show,S3,E6,"I like to think of myself
as the Columbo of panties.","0:12:22,675","0:12:25,667"
Columbo,The Mentalist,S4,E24,"Ha, ha. What are you, Columbo,
with the third degree?","0:11:51,840","0:11:55,240"
Columbo,SEAL Team,S3,E2,"I see what you're trying
to do there, blond Columbo.","0:10:25,154","0:10:27,423"
Columbo,The Good Wife,S3,E13,"This isn't one of those
Columbo-like things","0:34:55,659","0:34:58,94"
Columbo,Chicago Fire,S3,E9,"That Peter Falk, you know,
Columbo?","0:10:58,49","0:11:0,120"
Columbo,The Simpsons,S19,E5,That's right. We watch Columbo.,"0:6:28,855","0:6:31,142"
Columbo,The Simpsons,S9,E19,"but I do a pretty fair
Columbo impression.","0:6:23,116","0:6:26,552"
Columbo,The Simpsons,S9,E19,"[Imitating Peter Falk As Columbo]
Uh, one more thi-","0:6:26,652","0:6:28,552"
Columbo,The King of Queens,S7,E4,"You mean, why am I talking
exactly like Columbo?","0:11:11,70","0:11:14,906"
Columbo,Monk,S6,E16,They call him the car wash Columbo.,"0:17:22,946","0:17:24,550"
Columbo,NCIS,S11,E10,"to let me know
when the <i>Columbo</i> marathon","0:25:52,653","0:25:54,553"
Columbo,Law & Order: Special Victims Unit,S4,E18,Wheaten thinks he's Columbo.,"0:31:3,228","0:31:4,525"
Columbo,Inside No. 9,S2,E6,"Where's Amanda? I need this contact out,
I look like Columbo.","0:22:51,960","0:22:55,362"
Columbo,NCIS,S2,E11,He's kind of a cross between Columbo and Sherlock Holmes.,"0:4:38,180","0:4:40,660"
Columbo,You,S2,E9,"<i>Hm, and operates
with all the nuance of Columbo.</i>","0:13:16,629","0:13:19,48"
Columbo,9-1-1,S5,E7,"And here I am on her trail
like freaking Columbo.","0:33:40,757","0:33:43,542"
Columbo,Bones,S12,E3,"Columbo always questions
his suspects separately.","0:17:25,98","0:17:28,900"
Columbo,That '70s Show,S3,E13,"Quincy's no Columbo,
but he's still pretty good.","0:14:1,274","0:14:5,768"
Columbo,CSI: Crime Scene Investigation,S12,E12,"You some kind of Columbo
or something?","0:10:14,427","0:10:17,796"
Columbo,True Detective,S2,E3,"And I ain't ever
exactly been Columbo.","0:25:6,676","0:25:8,792"
Columbo,Orange Is the New Black,S6,E2,"<i>It's up to Lieutenant Columbo.
It's his case.</i>","0:6:2,946","0:6:4,947"
Columbo,Orange Is the New Black,S6,E2,"I got no more Cap'n Crunch,
no more <i>Columbo</i> episodes.","0:21:41,467","0:21:45,136"
Columbo,Orange Is the New Black,S6,E10,"Hey, worked for Columbo.","0:27:40,157","0:27:42,35"
Columbo,Orange Is the New Black,S6,E10,"Okay, putting aside the fact that
Columbo was a fictional character...","0:27:42,118","0:27:46,248"
Columbo,Sex and the City,S3,E17,"I thought about law school.
I loved Columbo so much as a kid...","0:19:54,40","0:19:58,511"
Columbo,"Beverly Hills, 90210",S2,E16,"- So?
- So l'm no Columbo,","0:33:6,171","0:33:9,41"
Columbo,Midsomer Murders,S6,E4,"Columbo always has one more thing,
doesn't he?","0:41:51,12","0:41:53,92"
Columbo,Chicago Fire,S3,E17,Columbo's got nothing on me.,"0:18:24,640","0:18:26,740"
Columbo,The Nanny,S2,E19,"It's like when you watch Columbo.
Ten minutes into it, you know who did it.","0:19:17,397","0:19:21,183"
Columbo,Orange Is the New Black,S4,E4,"I'm like Columbo,
but with two real eyes and a better ass.","0:35:43,432","0:35:46,311"
Malcolm in the Middle,Family Guy,S19,E11,"<i>Malcolm in the Middle,</i>
five nights a week","0:5:29,942","0:5:32,43"
Hawaii Five-0,2 Broke Girls,S2,E21,"No, that's the hot Asian star
from <i>Hawaii Five-0.</i>","0:6:33,473","0:6:38,811"
Hawaii Five-0,Parks and Recreation,S5,E15,"(GASPS) No way! Scott Caan
from <i>Hawaii Five-0?</i>","0:1:13,105","0:1:16,132"
Monk,In Treatment,S4,E10,"You know, I did that with
Monk actually. Oh God...","0:8:44,834","0:8:48,100"
Monk,30 Rock,S5,E15,"You're the one who gave me
those Monk DVDs!","0:19:8,637","0:19:11,162"
Monk,The Simpsons,S19,E19,"Ugh, ever since you started watching
Monk, you think you are Monk.","0:16:20,285","0:16:24,342"
Monk,30 Rock,S6,E8,And there's a <i>Monk</i> rerun on.,"0:5:32,322","0:5:34,606"
Monk,30 Rock,S6,E8,"- There's a <i>Monk</i> rerun on.
- Nope, no dice.","0:5:37,694","0:5:39,411"
Monk,American Dad!,S7,E11,"<i>You've been sleeping
through Monk repeats</i>","0:4:20,639","0:4:21,982"
Monk,American Dad!,S2,E4,"Uh, the guy from Monk?","0:13:51,931","0:13:54,931"
Sex and the City,The Simpsons,S33,E8,"<i>I don't know.
It's a little</i> Sex and the City.","0:8:41,112","0:8:43,262"
Sex and the City,2 Broke Girls,S3,E4,"Is that the theme song
from <i>Sex and the City?</i>","0:4:49,600","0:4:51,555"
Sex and the City,30 Rock,S5,E3,"and then we're doing
the Sex and the City walking tour.","0:12:7,833","0:12:9,858"
Sex and the City,CSI: Crime Scene Investigation,S10,E1,"She had a bit part in a
Sex and the City I saw.","0:12:25,190","0:12:27,875"
Sex and the City,The Big Bang Theory,S9,E18,"Tell me this isn't like the best
episode of <i>Sex and the City.</i>","0:0:59,850","0:1:3,719"
Sex and the City,Will & Grace,S6,E4,"We're gonna do a scene
from Sex and the City.","0:13:48,267","0:13:51,262"
Sex and the City,Castle,S2,E23,"<i>It's like Sex and the City,
only with boys.</i>","0:4:14,736","0:4:17,864"
Sex and the City,Ted Lasso,S2,E7,I'm just watching Sex and the City.,"0:20:20,931","0:20:22,515"
Sex and the City,Jane the Virgin,S3,E18,"Ooh, like<i> Sex and the City?</i>","0:2:32,614","0:2:33,996"
Sex and the City,Jane the Virgin,S3,E18,<i>But</i> Sex and the City <i>never had to deal</i>,"0:39:13,956","0:39:16,50"
Sex and the City,It's Always Sunny in Philadelphia,S4,E7,"She just watched that stupid
Sex and the City movie.","0:0:13,671","0:0:15,599"
Sex and the City,It's Always Sunny in Philadelphia,S4,E7,Sex and the City.,"0:2:27,1","0:2:28,387"
Sex and the City,Charmed,S6,E6,"Our lives used to be very
Sex and the City,","0:23:22,194","0:23:24,363"
Sex and the City,The Simpsons,S21,E10,"First, girls ruined
<i>Sex and the City.</i>","0:5:19,15","0:5:21,257"
Sex and the City,Will & Grace,S6,E19,So did you start talking about Sex and the City yet?,"0:3:16,560","0:3:18,520"
Sex and the City,Will & Grace,S6,E19,"- Oh, honey, I'm gonna miss my Sex and the City.
- Oh. Me too, Karen.","0:3:43,440","0:3:48,800"
Sex and the City,Will & Grace,S6,E19,"Something that combines the gay sensibility of Sex and the City,
the gay sensibility of Frasier, and the gay sensibility of Friends.","0:5:24,200","0:5:33,120"
Sex and the City,American Dad!,S5,E14,"<i>Are these questions
not about Sex and the City?</i>","0:7:1,150","0:7:3,140"
Sex and the City,Ugly Betty,S1,E1,"It's the bizarro version
of Sex and the City.","0:16:47,458","0:16:49,402"
Sex and the City,Parks and Recreation,S4,E3,"Who is your favorite character
on Sex and the City?","0:11:48,974","0:11:50,975"
Sex and the City,Gilmore Girls,S4,E5,"You will not dress her up in
one of your <i>Sex and the City</i> ensembles...","0:24:20,407","0:24:23,399"
Sex and the City,Gilmore Girls,S4,E5,How do you know about <i>Sex and the City?</i>,"0:24:26,767","0:24:29,76"
Sex and the City,The Simpsons,S27,E2,"and the<i> Sex and the City</i>
walking tour.","0:16:49,28","0:16:51,230"
Sex and the City,The Big Bang Theory,S3,E4,"<i>Sex and the City</i>, yikes.","0:13:33,646","0:13:35,807"
Sex and the City,Family Guy,S14,E3,"until I realized it was
a re-run of <i>Sex and the City.</i>","0:1:50,103","0:1:52,906"
Sex and the City,Family Guy,S14,E3,"until I realized it was
a re-run of <i>Sex and the City.</i>","0:7:32,980","0:7:35,548"
Sex and the City,American Dad!,S5,E2,"Yes. We ran the Sex and the City quiz
on his MySpace page","0:2:37,800","0:2:40,570"
Sex and the City,2 Broke Girls,S3,E24,"so I used to come here
to watch <i>Sex and the City</i>","0:13:54,320","0:13:55,912"
Sex and the City,Brooklyn Nine-Nine,S3,E22,"Watches a lot of TV.
I heard him mention
Sex and the City.","0:7:27,779","0:7:30,942"
Sex and the City,Brooklyn Nine-Nine,S3,E22,"Ooh, Sex and the City is one show.","0:7:33,386","0:7:35,182"
Sex and the City,30 Rock,S5,E13,"Like if you're watching
Sex and the City,","0:21:1,96","0:21:2,324"
Sex and the City,30 Rock,S3,E7,"OK, here's a thought.
Did you see the <i>Sex and the City</i> movie?","0:14:59,593","0:15:2,358"
Sex and the City,30 Rock,S3,E7,"if we still want to be together thing
from the <i>Sex and the City</i> movie.","0:16:55,974","0:16:58,665"
Sex and the City,Brooklyn Nine-Nine,S5,E17,"We haven't even done
the Sex and the City tour.","0:13:30,682","0:13:32,649"
Sex and the City,New Girl,S5,E6,"Oh, no, you mean, um, uh, Sex and the City.","0:2:46,234","0:2:48,933"
Sex and the City,New Girl,S5,E6,You're thinking of Sex and the City.,"0:2:54,908","0:2:56,408"
Sex and the City,Will & Grace,S5,E10,"but they're gonna be shooting
Sex and the City in my apartment all week !","0:4:15,400","0:4:18,880"
Sex and the City,Will & Grace,S5,E10,"Sex and the City, supposed to
shoot all week in my apartment ?","0:7:36,830","0:7:39,139"
Sex and the City,Will & Grace,S5,E10,"Sex and the City,
HBO, H-O-M-O.","0:7:45,0","0:7:47,880"
Sex and the City,The Office,S5,E5,"- Who are you?
- Carrie Bradshaw from <i>Sex and the City</i>.","0:0:9,762","0:0:13,266"
Sex and the City,What If...?,S1,E5,"those ladies from <i>Sex and the City,</i>
and now, the zombie apocalypse!","0:6:28,500","0:6:33,79"
Sex and the City,Glee,S3,E14,"<i>I want to be there to see
Sex and the City Part III.</i>","0:16:53,779","0:16:55,821"
Sex and the City,This Is Us,S2,E16,And binge-watching Sex and the City,"0:26:45,686","0:26:47,19"
Sex and the City,This Is Us,S2,E16,"Do you really think I liked watching
Sex and the City that much?","0:27:16,430","0:27:19,405"
Sex and the City,American Dad!,S6,E6,"for Carrie
in <i>Sex and the City.</i>","0:5:14,635","0:5:16,336"
Sex and the City,Awkward.,S5,E6,"then pigs in a blanket and
season four of Sex and the City.","0:0:27,849","0:0:30,577"
Sex and the City,Awkward.,S5,E6,"but at least your mom has all
of Sex and the City on DVD.","0:0:32,914","0:0:35,582"
Sex and the City,Awkward.,S5,E6,a Sex and the City dream.,"0:14:54,852","0:14:56,219"
Sex and the City,Never Have I Ever,S1,E5,"I mean, thanks to you,
I'm basically <i>Sex and the City.</i>","0:21:18,234","0:21:20,815"
Sex and the City,Two and a Half Men,S7,E12,"<i>I mean, Sex and the City.
I miss Sex and the City.</i>","0:19:50,761","0:19:55,323"
Sex and the City,Psych,S7,E2,"of <i>Sex and the City</i>
and shake this whole thing off.","0:32:56,191","0:32:58,259"
Sex and the City,The Big Bang Theory,S3,E17,"Penny made me watch all five seasons
of <i>Sex and the City.</i>","0:13:25,138","0:13:29,268"
Sex and the City,90210,S5,E19,<i>into an episode of Sex and the City?</i>,"0:13:50,757","0:13:53,209"
Sex and the City,black-ish,S3,E22,"have you been watching
Sex and the City?","0:14:42,125","0:14:44,159"
Sex and the City,The Office,S3,E6,and watch Sex and the City at my place?,"0:1:32,655","0:1:34,301"
Sex and the City,The Big Bang Theory,S9,E16,"Tell me this isn't like the best
episode of <i>Sex and the City.</i>","0:10:31,51","0:10:35,86"
Sex and the City,Bob's Burgers,S7,E13,Sex and the City 3.,"0:0:41,899","0:0:42,904"
The 100,Black Lightning,S1,E6,"Uh, other than The 100 had nine years","0:16:19,366","0:16:21,871"
The Smurfs,American Dad!,S17,E3,Maybe Gargamel from The Smurfs?,"0:5:35,51","0:5:36,518"
The Smurfs,Family Guy,S3,E11,We now return to The Smurfs.,"0:0:41,195","0:0:42,995"
The Smurfs,ER,S8,E12,...to watch The Smurfs with you.,"0:1:44,558","0:1:46,51"
The Smurfs,ER,S8,E12,"- You like Smurfs?
- You liked The Smurfs. I liked the news.","0:1:46,225","0:1:50,135"
The Smurfs,American Dad!,S7,E6,"Look, Steve, remember on <i>The Smurfs</i>","0:16:51,832","0:16:53,948"
The Smurfs,The Big Bang Theory,S10,E10,"It's either Sheldon
or Gargamel from <i>The Smurfs.</i>","0:9:6,754","0:9:9,955"
Orange Is the New Black,Will & Grace,S9,E10,"You look like an extra
on Orange Is the New Black.","0:6:8,495","0:6:12,199"
Dexter,Pokémon,S1,E7,"Heh, I learned that one from Dexter.","0:6:33,143","0:6:35,186"
Dexter,Dexter: New Blood,S1,E1,A-Are you Dexter Morgan?,"0:36:41,268","0:36:43,103"
Dexter,Dexter: New Blood,S1,E4,Previously on Dexter: New Blood...,"0:0:0,500","0:0:2,208"
Dexter,Dexter: New Blood,S1,E2,"<i>Previously on</i>
Dexter: New Blood...","0:0:0,46","0:0:1,964"
Dexter,Dexter: New Blood,S1,E2,A-Are you Dexter Morgan?,"0:0:24,320","0:0:25,571"
Dexter,Dexter: New Blood,S1,E2,What happened to Dexter Morgan?,"0:5:6,601","0:5:8,728"
Dexter,Shameless,S9,E8,"- Still watching Dexter?
- Nah, finished it.","0:10:53,924","0:10:56,645"
Dexter,Dexter: New Blood,S1,E3,"<i>Previously on</i>
Dexter: New Blood...","0:0:4,522","0:0:6,181"
Dexter,Heartland,S5,E9,"He caught him using
one of those zappers on Dexter.","0:7:6,925","0:7:11,328"
Dexter,The Fugitive,S4,E18,"You didn't come here
to talk about Dexter, did you?","0:19:58,149","0:20:0,276"
Dexter,Monk,S2,E8,Have you seen Dexter? No?,"0:28:24,703","0:28:28,195"
Dexter,Dexter: New Blood,S1,E7,Previously on Dexter: New Blood...,"0:0:4,0","0:0:5,980"
Dexter,Dexter: New Blood,S1,E7,"- The one for Dexter Morgan.
- _","0:0:10,289","0:0:11,820"
Dexter,Dexter: New Blood,S1,E5,Previously on Dexter: New Blood...,"0:0:3,919","0:0:6,139"
Dexter,Dexter: New Blood,S1,E10,Dexter. Dexter Morgan.,"0:12:45,309","0:12:47,659"
Dexter,Dexter: New Blood,S1,E10,"Dexter Morgan, but he died years ago.","0:25:52,930","0:25:55,680"
Dexter,Dexter: New Blood,S1,E10,Dexter Morgan is alive?,"0:26:36,619","0:26:38,529"
Dexter,New Girl,S3,E3,<i>Dexter and pie.</i>,"0:0:19,778","0:0:21,94"
Futurama,The Simpsons,S19,E11,"a struggling Matt Groening
created Futurama,","0:2:2,408","0:2:5,361"
Futurama,Gilmore Girls,S4,E15,"Well, maybe you should skip
displaying your <i>Futurama</i> action figures.","0:22:28,727","0:22:32,3"
Futurama,Rick and Morty,S4,E8,"yes, Morty,
I saw it on Futurama.","0:6:18,43","0:6:19,713"
Community,30 Rock,S5,E3,"the name
of the black kid on Community.","0:7:55,481","0:7:57,108"
Community,Vera,S8,E2,Not Community's finest hour.,"1:9:19,920","1:9:22,39"
Survivor,Two and a Half Men,S2,E10,"- It was like <i>Survivor</i> with kids.
- Yeah. I agree.","0:9:19,520","0:9:25,709"
Survivor,Two and a Half Men,S2,E10,"<i>Lord of the Flies</i> is kind of like <i>Survivor,</i>
but with kids.","0:10:31,360","0:10:34,477"
Survivor,Running Man,S1,E93,"Survivor.
[Survivor game?]","0:10:38,139","0:10:39,788"
Survivor,NCIS: Los Angeles,S10,E5,"- It's like <i>Survivor</i> in an office building.
- NELL: God.","0:26:28,54","0:26:29,954"
Survivor,Stargate Atlantis,S4,E7,<i>This was my least favorite part of Survivor.</i>,"0:21:40,699","0:21:43,725"
Survivor,The Wire,S5,E7,Survivor?,"0:49:48,693","0:49:50,487"
Survivor,Stargate SG-1,S7,E17,<i>decades before Survivor debuted on CBS.</i>,"0:2:7,719","0:2:12,80"
Survivor,Elementary,S1,E9,"Well, I did watch seven
seasons of Survivor,","0:17:31,788","0:17:34,104"
Survivor,Big Brother,S13,E24,"isn't, like, Survivor, or whatever.","0:20:50,44","0:20:53,545"
Survivor,Gilmore Girls,S7,E10,"We've been watching
<i>Survivor</i> sometimes, you know,","0:6:5,687","0:6:7,996"
Survivor,Scrubs,S2,E8,"- <i>Stay tuned for</i> Survivor.
- I so don't think so.","0:9:59,40","0:10:1,793"
Survivor,NCIS,S3,E5,Really into <i>Survivor. Average Joe</i>.,"0:10:55,47","0:10:57,481"
Survivor,The King of Queens,S5,E14,"<i>to try out
to be on Survivor,</i>","0:17:42,991","0:17:44,826"
Survivor,The Wilds,S1,E2,"Survivor, obviously,
uh, Man Versus Wild.","0:16:50,780","0:16:56,53"
Survivor,The Simpsons,S14,E5,"You monsters. You turned this show
into a <i>Survivor </i>clone.","0:16:1,280","0:16:4,50"
Survivor,HIStory,S4,E9,And then when you watch Survivor,"0:0:55,628","0:0:57,594"
Survivor,Charmed,S6,E21,"Kind of like Survivor
but only for demons.","0:29:30,729","0:29:33,565"
Survivor,ER,S8,E16,Like on Survivor.,"0:15:42,118","0:15:43,778"
Survivor,ER,S8,E16,"- You watch Survivor?
- Yeah. It's a great show.","0:15:43,953","0:15:46,871"
Survivor,DC's Legends of Tomorrow,S7,E9,"Look, I've watched, like,
40 seasons of Survivor.","0:11:22,120","0:11:25,18"
Survivor,Brooklyn Nine-Nine,S5,E4,"It's not Bachelor in
Paradise. It's Survivor.","0:6:23,874","0:6:26,206"
Survivor,Numb3rs,S6,E8,"It's like the TV show Survivor,","0:22:5,490","0:22:7,259"
Survivor,This Is Us,S6,E6,"You wouldn't believe it...
The host of Survivor was there.","0:14:17,193","0:14:20,462"
Survivor,NCIS: Los Angeles,S1,E19,Outlast? This isn't Survivor.,"0:20:14,865","0:20:17,281"
Survivor,NCIS: Los Angeles,S10,E9,"No. I've seen better allies
on <i>Survivor.</i>","0:11:47,279","0:11:49,746"
Survivor,The Office,S5,E2,"Anyone see Survivor, season 6?","0:3:11,871","0:3:13,726"
Survivor,ER,S13,E6,"This is an educational exercise,
not Survivor.","0:3:3,686","0:3:5,732"
Survivor,La Brea,S1,E7,"- About how you went all
Survivor","0:13:5,261","0:13:7,90"
Survivor,NCIS: Los Angeles,S4,E15,And I used to work on Survivor.,"0:0:31,553","0:0:33,520"
Survivor,Suits,S9,E5,but I watch Survivor.,"0:1:18,260","0:1:20,45"
Survivor,Suits,S9,E5,"- You watch Survivor?
<i>- I do.</i>","0:1:20,46","0:1:21,947"
Survivor,Suits,S9,E5,"like they do in Survivor,
I'll be the last man standing.","0:6:15,843","0:6:19,644"
Survivor,Suits,S9,E5,I knew he watched Survivor.,"0:6:22,778","0:6:23,567"
Survivor,Family Guy,S11,E2,"<i>Okay, Mark Burnett, you did
Survivor and The Apprentice.</i>","0:19:30,96","0:19:32,797"
Survivor,Scorpion,S2,E16,"Dear God, going in there should
be a challenge on<i> Survivor.</i>","0:6:54,415","0:6:58,250"
Survivor,Charmed,S8,E21,"Okay, we can't keep playing
Survivor: Underworld much longer.","0:5:19,570","0:5:23,782"
New Girl,iZombie,S2,E2,"Really? Did you not see
his turn on <i>New Girl?</i>","0:37:59,695","0:38:1,405"
New Girl,black-ish,S4,E7,Bet he's never even seen New Girl.,"0:12:25,922","0:12:28,322"
New Girl,Family Guy,S18,E12,"I'm finally all caught up on<i> New Girl,</i>","0:0:44,670","0:0:47,171"
New Girl,Teenage Mutant Ninja Turtles,S1,E14,<b>1x14 - New Girl in Town</b>,"0:0:0,0","0:0:1,889"
New Girl,BoJack Horseman,S1,E5,"<i>As we say on my show...
I want to say, New Girl?...</i>","0:16:43,230","0:16:46,359"
Better Call Saul,The Walking Dead,S9,E1,<i>Better Call Saul.</i>,"0:0:9,76","0:0:10,409"
Better Call Saul,Homeland,S5,E5,"Homeland - 5x05
Better Call Saul","0:3:0,704","0:3:2,168"
Gotham,30 Rock,S7,E1,"Or what my good friend Bane
tried to do to Gotham.","0:12:11,997","0:12:14,443"
Gotham,Riverdale,S2,E21,"Are you and Daddy trying to
turn Riverdale into Gotham City?","0:9:40,690","0:9:44,250"
Gotham,The Big Bang Theory,S7,E10,"Look at the mess the Joker
made of Gotham City.","0:3:54,680","0:3:56,967"
NYPD Blue,Billions,S3,E9,"an old<i> NYPD Blue episode without</i>
a Tchaikovsky soundtrack.","0:43:47,622","0:43:50,182"
NYPD Blue,Family Guy,S17,E1,"On <i>NYPD Blue,</i>
<i>I'm known for packin' heat.</i>","0:8:13,501","0:8:15,802"
NYPD Blue,How to Get Away with Murder,S1,E5,That episode of NYPD Blue,"0:8:59,283","0:9:1,283"
NYPD Blue,Fresh Off the Boat,S3,E7,"the brassy squad secretary on
NYPD Blue.","0:3:36,752","0:3:39,753"
NYPD Blue,The Boat,S3,E7,"the brassy squad secretary on
NYPD Blue.","0:3:36,752","0:3:39,753"
NYPD Blue,Brooklyn Nine-Nine,S6,E6,"- Never heard of it.
- NYPD Blue.","0:2:47,585","0:2:48,742"
NYPD Blue,Will & Grace,S4,E22,"since he's been a technical
consultant on NYPD Blue.
(NYPD Blue : ¹Ì±¹ ABC ¹æ¼Û±¹¿¡¼­
11³â µ¿¾È Àå±â ¹æ¿µ ÁßÀÎ Çü»ç¹°)","0:0:54,609","0:0:58,14"
NYPD Blue,Will & Grace,S7,E24,"So I went with the blonde guy who sat at the
front desk for seven years on NYPD Blue","0:5:58,855","0:6:2,994"
Ozark,Family Guy,S20,E11,"think about if it's gonna be
better than watching Ozark.","0:20:53,200","0:20:56,240"
Ozark,Riverdale,S3,E12,"And suddenly, I'm in an episode of <i>Ozark.</i>","0:4:0,990","0:4:3,639"
Friends,The Simpsons,S16,E6,"You think those guys from Friends
need another friend?","0:5:13,0","0:5:15,100"
Friends,Star Trek: Voyager,S6,E10,''Friends''?,"0:18:46,258","0:18:47,885"
Friends,iZombie,S2,E16,"So we can be like the friends
from <i>Friends</i>?","0:4:8,290","0:4:10,335"
Friends,30 Rock,S5,E3,<i>Outsourced is the new Friends...</i>,"0:3:5,992","0:3:7,892"
Friends,Blindspot,S4,E4,"also played Ross's pet,
Marcel, on Friends?","0:19:24,227","0:19:26,111"
Friends,Blindspot,S4,E4,"Really versatile primate.
You've seen Friends, right?","0:19:26,203","0:19:28,932"
Friends,Blindspot,S4,E4,"- Mm-mm.
- What? You've never seen Friends?","0:19:28,971","0:19:30,505"
Friends,House,S8,E14,"Like Rachel and
Ross on Friends.","0:4:55,562","0:4:57,803"
Friends,Fresh Off the Boat,S4,E1,"S04E01
B as in Best Friends","0:1:45,656","0:1:47,956"
Friends,Close Enough,S2,E3,of Friends... in HD.,"0:19:0,37","0:19:1,682"
Friends,South Park,S3,E7,"- Hey! I was watching aliens on TV!
- Well, I'm watching Friends, turd!","0:4:40,880","0:4:45,40"
Friends,American Dad!,S17,E4,It's like on the show Friends.,"0:3:53,759","0:3:55,291"
Friends,The Simpsons,S13,E16,"even that show
that follows Friends.","0:18:31,819","0:18:33,945"
Friends,Psych,S6,E12,"<i>NBC, they make classics like Friends</i>","0:8:18,557","0:8:21,198"
Friends,The Simpsons,S19,E15,"Up next,
which former Friends star","0:3:2,187","0:3:4,710"
Friends,This Is Us,S4,E13,"I'm always available if you need
a... a Friends marathon.","0:36:55,652","0:36:59,789"
Friends,Fresh Off the Boat,S4,E10,I feel like the show Friends,"0:11:2,802","0:11:3,802"
Friends,2 Broke Girls,S6,E13,"a Which Friends
character are you? quiz.","0:5:48,60","0:5:52,396"
Friends,Shameless,S9,E8,"- Now we're on Friends.
- Nice, what's next?","0:10:56,647","0:10:59,278"
Friends,Scrubs,S6,E19,"You two have been on and off again
more than Ross and Rachel from Friends.","0:2:21,20","0:2:24,363"
Star Trek: Discovery,The Big Bang Theory,S12,E20,"<i>Star Trek: Discovery.</i>
- All right.","0:6:6,781","0:6:8,113"
Star Trek: Discovery,The Big Bang Theory,S12,E13,"Oh, man, that last episode of
<i>Star Trek: Discovery</i> was crazy.","0:8:47,775","0:8:51,376"
Lucifer,Supernatural,S12,E8,"DacÄ e vorba de Lucifer, Ã®i vom chema
Åi pe restul gÄÅtii lui Scooby Doo.","0:4:45,143","0:4:46,841"
Lucifer,Supernatural,S12,E8,"Ãl urmÄrim de multÄ vreme
pe Lucifer.","0:31:43,416","0:31:46,84"
